intersection,sample_id,text,latitude,longitude,unique_sign_count,raw_sign_count,predicted_latitude,predicted_longitude,initial_predicted_latitude,initial_predicted_longitude,error_km,split
11th-santafe,0,swifts breakfeast | timeos bar | 711 gas is 329 | denver voice | brick building nita | 711 gas is 329 | denver works | quin,39.73366666666665,-104.99869444444444,13,13,39.740736495567745,-104.99974246249566,39.676669288079374,-104.95237727390172,0.7913062093183861,train
mississippi-sheridan,99,mississippi | the ride | speed limit 35 | mississippi ave | denver morrison rd | one way | morrison road next signal | sheridan,39.69688888888888,-105.05325000000006,67,84,39.65646928344219,-105.04176155498438,39.67728709802522,-104.95189280891816,4.600809579483721,val
montview-clinton,0,p bike lane | joes barbers salon | e montview blvd 2000 n | sigue | e montview blvd 2000 n | e montview blvd 2000 n | clinton st 9500 e | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.7407459121152,-104.87667944490046,39.67698299512532,-104.9529053464027,0.7486591381416611,train
montview-clinton,1,clinton st 9500 e | clinton st 9500 e | puerto vallarta | p bike lane | for lease restaurant rental space | e montview blvd 2000 n | meat fish market | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.74288340895084,-104.87661464668163,39.67666105815275,-104.95296582133203,0.5137286293100076,train
montview-clinton,2,gi accounting tax services tax services individual tax partnership tax c corporation s corporation accounting services book keeping payroll financial statement business planning consultancy investment consultancy financial consultancy closed other services immigration filing unemployment contact info asuthorized irs irs efile provider | e montview blvd 2000 n | envios de dinero | p bike lane | e montview blvd 2000 n | p bike lane | clinton st 9500 e | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.739411666307035,-104.88382587921241,39.67691720373972,-104.95212553423386,1.040081013748111,train
montview-clinton,3,e montview blvd 2000 n | tire wheel service | order open open | p bike lane | joyeria | clinton st 9500 e | e montview blvd 2000 n | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.73887061815196,-104.87901482348215,39.676792965971046,-104.95273842245948,0.9609000839777778,train
montview-clinton,4,e montview blvd 2000 n | envios de dinero | sigue | e montview blvd 2000 n | clinton st 9500 e | p bike lane | not an entrance main entrance | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.74118242725338,-104.87645613370368,39.67667530874726,-104.95309945791239,0.7027771397257317,train
montview-clinton,5,joes barbers salon | bronco bar sports bar grill | clinton st 9500 e | e montview blvd 2000 n | clinton st 9500 e | notice | p bike lane | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.739356805790244,-104.87921410413118,39.676826377095644,-104.95262755389298,0.9097474562014871,train
montview-clinton,6,e montview blvd 2000 n | puerto vallarta | clinton st 9500 e | pollos la casita restaurant | concina abierta | p bike lane | e montview blvd 2000 n | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.74130007890493,-104.87586753301234,39.676785814139336,-104.95277175479072,0.6986661543490776,train
montview-clinton,7,p bike lane | not an entrance main entrance | clinton st 9500 e | e montview blvd 2000 n | carniceria mexicana | same day delivery | e montview blvd 2000 n | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.7390183450164,-104.88044915500872,39.676709221107714,-104.9526714867899,0.9681054453320713,train
montview-clinton,8,perfection unlimited body repair painting 2010 clinton street | p bike lane | order open open | puerto vallarta | clinton st 9500 e | e montview blvd 2000 n | e montview blvd 2000 n | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.74507595310583,-104.8760007843694,39.67699662560961,-104.95299235591676,0.29609566801382675,train
montview-clinton,9,makola african market | pollos la casita restaurant | e montview blvd 2000 n | p bike lane | clinton st 9500 e | e montview blvd 2000 n | jiu jitsu judo | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.74048599332871,-104.87569991009313,39.67682141037632,-104.95199874011192,0.790192624516452,train
montview-clinton,10,clinton st 9500 e | clinton st 9500 e | e montview blvd 2000 n | e montview blvd 2000 n | y vitaminas | sigue | atm | p bike lane,39.74744444444444,-104.87758333333328,44,53,39.74230923730466,-104.87650033743668,39.676625654290575,-104.95288053172975,0.5783139968864408,train
montview-clinton,11,concina abierta | clinton st 9500 e | not an entrance main entrance | e montview blvd 2000 n | clinton st 9500 e | p bike lane | e montview blvd 2000 n | carniceria mexicana,39.74744444444444,-104.87758333333328,44,53,39.74089212757707,-104.87778268340867,39.67667590497647,-104.95268944900197,0.7285406251017689,train
montview-clinton,12,p bike lane | open | no parking any time | clinton st 9500 e | e montview blvd 2000 n | clinton st 9500 e | e montview blvd 2000 n | meat fish market,39.74744444444444,-104.87758333333328,44,53,39.74132973805756,-104.87919001886905,39.67660929898309,-104.95261063518637,0.693341141692605,train
montview-clinton,13,clinton st 9500 e | p bike lane | carniceria mexicana meat grocery vegetable beer carne abarrotes verduras cerveza envios dinero | e montview blvd 2000 n | joes barbers salon | e montview blvd 2000 n | bronco bar sports bar grill | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.740265201188464,-104.87879285825868,39.67686296810935,-104.95269105179081,0.8046749696090871,train
montview-clinton,14,clinton st 9500 e | perfection unlimited body repair painting 2010 clinton street | rtd | p bike lane | clinton st 9500 e | makola african market | e montview blvd 2000 n | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.74390667094419,-104.87753954919856,39.676913196771636,-104.95295150720004,0.3931723307605349,train
montview-clinton,15,jiu jitsu judo | clinton st 9500 e | e montview blvd 2000 n | p bike lane | not an entrance main entrance | clinton st 9500 e | e montview blvd 2000 n | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.74166273061088,-104.87623326569323,39.67652661390589,-104.95210554596606,0.6530322017284466,train
montview-clinton,16,not an entrance main entrance | envios de dinero | gi accounting tax services tax services individual tax partnership tax c corporation s corporation accounting services book keeping payroll financial statement business planning consultancy investment consultancy financial consultancy closed other services immigration filing unemployment contact info asuthorized irs irs efile provider | p bike lane | e montview blvd 2000 n | clinton st 9500 e | clinton st 9500 e | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.73902884841514,-104.88545198457754,39.676698153851795,-104.95215642382533,1.152048762078065,train
montview-clinton,17,e montview blvd 2000 n | clinton st 9500 e | e montview blvd 2000 n | meat fish market | notice | p bike lane | clinton st 9500 e | maw paw pet makert,39.74744444444444,-104.87758333333328,44,53,39.73624705255239,-104.87759313097321,39.67675144405953,-104.9526900484662,1.2448616653613582,train
montview-clinton,18,not an entrance main entrance | e montview blvd 2000 n | e montview blvd 2000 n | clinton st 9500 e | p bike lane | clinton st 9500 e | bronco bar sports bar grill | jiu jitsu judo,39.74744444444444,-104.87758333333328,44,53,39.74015868127156,-104.87815225703777,39.67667157030787,-104.95264402975522,0.8113389701936056,train
montview-clinton,19,tires new used wheel tire repair | e montview blvd 2000 n | joes barbers salon | clinton st 9500 e | clinton st 9500 e | way of jiu jitsu | e montview blvd 2000 n | p bike lane,39.74744444444444,-104.87758333333328,44,53,39.739887299600426,-104.88012963407792,39.67705449725638,-104.9521573275527,0.8677166117339066,train
montview-clinton,20,p bike lane | e montview blvd 2000 n | income tax impuestos | y vitaminas | rtd | clinton st 9500 e | e montview blvd 2000 n | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.74257950665143,-104.87607563361651,39.676641985186365,-104.95233907686524,0.5559862416192541,train
montview-clinton,21,bronco bar sports bar grill | clinton st 9500 e | e montview blvd 2000 n | p bike lane | e montview blvd 2000 n | maw paw pet market | clinton st 9500 e | bronco bar sports bar grill,39.74744444444444,-104.87758333333328,44,53,39.73870184203491,-104.87911507660752,39.67665870826141,-104.95252879515363,0.980622185602411,train
montview-clinton,22,e montview blvd 2000 n | clinton st 9500 e | e montview blvd 2000 n | not an entrance main entrance | clinton st 9500 e | house of grace chapel | p bike lane | no parking any time,39.74744444444444,-104.87758333333328,44,53,39.74025016358202,-104.87910699529627,39.67683424827643,-104.95316357716018,0.8102003104525967,train
montview-clinton,23,e montview blvd 2000 n | clinton st 9500 e | naked healthy meet tasty naked naked naked green machine mighty mango strawberry banana naked check out our back side goodness pepsi | clinton st 9500 e | p bike lane | e montview blvd 2000 n | way of jiu jitsu | maw paw pet market,39.74744444444444,-104.87758333333328,44,53,39.740022816369965,-104.88129374231377,39.676834987261,-104.95238871929132,0.8837364459779676,train
montview-clinton,24,clinton st 9500 e | e montview blvd 2000 n | naked healthy meet tasty naked naked naked green machine mighty mango strawberry banana naked check out our back side goodness pepsi | p bike lane | perfection unlimited body repair painting 2010 clinton street | e montview blvd 2000 n | tire wheel service | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.742795501362174,-104.88252710798898,39.67693438612618,-104.95269086439411,0.6672668888750497,train
montview-clinton,25,rtd | clinton st 9500 e | e montview blvd 2000 n | e montview blvd 2000 n | clinton st 9500 e | maw paw pet market | jiu jitsu judo | p bike lane,39.74744444444444,-104.87758333333328,44,53,39.73954767555606,-104.87701090450503,39.67660910554691,-104.95246004006053,0.8792382605463718,train
montview-clinton,26,y vitaminas | clinton st 9500 e | e montview blvd 2000 n | clinton st 9500 e | e montview blvd 2000 n | p bike lane | joes barbers salon | la morenita envios de dinero remedios naturales articulos de belleza productos y mas,39.74744444444444,-104.87758333333328,44,53,39.7402813935744,-104.8793314937947,39.67686969963528,-104.95275624446599,0.8100824090805079,train
montview-clinton,27,clinton st 9500 e | pollos la casita restaurant | p bike lane | clinton st 9500 e | carniceria mexicana | e montview blvd 2000 n | e montview blvd 2000 n | atm,39.74744444444444,-104.87758333333328,44,53,39.7397940766297,-104.87879043988389,39.67673815480834,-104.95279026961785,0.8566326952707664,train
montview-clinton,28,clinton st 9500 e | clinton st 9500 e | p bike lane | maw paw pet market | e montview blvd 2000 n | notice | atm | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.73919452530782,-104.87809505864381,39.67671127434386,-104.95268546989999,0.9181378019116897,train
montview-clinton,29,jiu jitsu judo | e montview blvd 2000 n | p bike lane | envios de dinero | clinton st 9500 e | naked healthy meet tasty naked naked naked green machine mighty mango strawberry banana naked check out our back side goodness pepsi | clinton st 9500 e | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.742228963148065,-104.87972612660155,39.67665789312294,-104.95195632588052,0.6078207468619352,train
montview-clinton,30,e montview blvd 2000 n | clinton st 9500 e | e montview blvd 2000 n | atm | clinton st 9500 e | p bike lane | clinton st 9500 e | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.74016194182541,-104.87823979454542,39.67655167331072,-104.95272011879558,0.8114560027837873,train
montview-clinton,31,clinton st 9500 e | rtd | e montview blvd 2000 n | clinton st 9500 e | p bike lane | notice | way of jiu jitsu | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.741986773623154,-104.8755650282481,39.67649941635467,-104.95249376650617,0.6308279793151693,train
montview-clinton,32,p bike lane | p bike lane | e montview blvd 2000 n | e montview blvd 2000 n | clinton st 9500 e | clinton st 9500 e | sigue | sploot primary urgent care for pets,39.74744444444444,-104.87758333333328,44,53,39.74180354578043,-104.87370018223613,39.676838527488016,-104.95267379727481,0.7097019074896012,train
montview-clinton,33,clinton st 9500 e | e montview blvd 2000 n | pollos la casita restaurant | la morenita envios de dinero remedios naturales articulos de belleza productos y mas | clinton st 9500 e | p bike lane | same day delivery | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.73993042551975,-104.87794908072618,39.67682792803455,-104.95288906563137,0.8358562775297529,train
montview-clinton,34,clinton st 9500 e | clinton st 9500 e | bronco bar sports bar grill | rtd | p bike lane | envios de dinero | e montview blvd 2000 n | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.74182624229202,-104.87622474119564,39.67663776143179,-104.95279443423571,0.6352807258934126,train
montview-clinton,35,clinton st 9500 e | no parking any time | e montview blvd 2000 n | bronco bar sports bar grill | joes barbers salon | e montview blvd 2000 n | clinton st 9500 e | p bike lane,39.74744444444444,-104.87758333333328,44,53,39.73985630735677,-104.88006742931984,39.67680763872873,-104.9527660196997,0.869742353606637,train
montview-clinton,36,e montview blvd 2000 n | clinton st 9500 e | e montview blvd 2000 n | clinton st 9500 e | clinton st 9500 e | maw paw pet makert | p bike lane | pollos la casita restaurant,39.74744444444444,-104.87758333333328,44,53,39.73750473478218,-104.87918571832022,39.67676799492595,-104.95272738657268,1.1134164317105923,train
montview-clinton,37,e montview blvd 2000 n | clinton st 9500 e | tires new used wheel tire repair | maw paw pet market | e montview blvd 2000 n | p bike lane | income tax impuestos | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.739392960577504,-104.87932016792178,39.67680093453328,-104.9524349960147,0.9072100727259115,train
montview-clinton,38,e montview blvd 2000 n | clinton st 9500 e | gi accounting tax services tax services individual tax partnership tax c corporation s corporation accounting services book keeping payroll financial statement business planning consultancy investment consultancy financial consultancy closed other services immigration filing unemployment contact info asuthorized irs irs efile provider | naked healthy meet tasty naked naked naked green machine mighty mango strawberry banana naked check out our back side goodness pepsi | carniceria mexicana | e montview blvd 2000 n | p bike lane | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.7400383124918,-104.88479299385958,39.6768919246296,-104.95221570640902,1.0282032302069033,train
montview-clinton,39,e montview blvd 2000 n | clinton st 9500 e | clinton st 9500 e | clinton st 9500 e | e montview blvd 2000 n | no parking any time | p bike lane | a pet market for pet lovers,39.74744444444444,-104.87758333333328,44,53,39.741459107324516,-104.87704323522149,39.67669007809036,-104.95272895755879,0.6669402399306444,train
montview-clinton,40,clinton st 9500 e | e montview blvd 2000 n | e montview blvd 2000 n | sploot primary urgent care for pets | clinton st 9500 e | p bike lane | e montview blvd 2000 n | joes barbers salon,39.74744444444444,-104.87758333333328,44,53,39.74152096444645,-104.87645599691777,39.67698724647573,-104.95299256622509,0.6655144975874053,train
montview-clinton,41,p bike lane | rtd | e montview blvd 2000 n | clinton st 9500 e | makola african market | joes barbers salon | clinton st 9500 e | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.740817856575624,-104.87802262230005,39.676996425805164,-104.95262074007411,0.7375437027716677,train
montview-clinton,42,e montview blvd 2000 n | way of jiu jitsu wwwwayofjiujitsucom | naked healthy meet tasty naked naked naked green machine mighty mango strawberry banana naked check out our back side goodness pepsi | p bike lane | e montview blvd 2000 n | maw paw pet makert | clinton st 9500 e | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.739364566587696,-104.88453226351068,39.67676101052666,-104.95215748006898,1.07666646840018,train
montview-clinton,43,alpine bank | e montview blvd 2000 n | p bike lane | jiu jitsu judo | joyeria | clinton st 9500 e | e montview blvd 2000 n | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.73950894798803,-104.8774258418116,39.67655658722648,-104.95315072561148,0.8822649849029374,train
montview-clinton,44,concina abierta | clinton st 9500 e | e montview blvd 2000 n | e montview blvd 2000 n | joyeria | p bike lane | naked healthy meet tasty naked naked naked green machine mighty mango strawberry banana naked check out our back side goodness pepsi | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.74171050112125,-104.88104317789332,39.67678535323585,-104.9523038016612,0.7024553146913483,train
montview-clinton,45,e montview blvd 2000 n | way of jiu jitsu wwwwayofjiujitsucom | p bike lane | clinton st 9500 e | e montview blvd 2000 n | clinton st 9500 e | joes barbers salon | not an entrance main entrance,39.74744444444444,-104.87758333333328,44,53,39.74084863654364,-104.87805867359312,39.67678080814902,-104.95275611349349,0.7342876370807803,train
montview-clinton,46,e montview blvd 2000 n | income tax impuestos | p bike lane | clinton st 9500 e | clinton st 9500 e | order open open | e montview blvd 2000 n | not an entrance main entrance,39.74744444444444,-104.87758333333328,44,53,39.74177566125216,-104.87645330497116,39.67671444308849,-104.95272348065116,0.6375433148181836,train
montview-clinton,47,envios de dinero | clinton st 9500 e | clinton st 9500 e | clinton st 9500 e | e montview blvd 2000 n | p bike lane | puerto vallarta | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.74323510723369,-104.87579547419769,39.67659324669908,-104.95272246621269,0.49231029541594773,train
montview-clinton,48,sigue | p bike lane | e montview blvd 2000 n | clinton st 9500 e | e montview blvd 2000 n | sigue | clinton st 9500 e | makola african market,39.74744444444444,-104.87758333333328,44,53,39.74181167169199,-104.87554656215096,39.67683813185929,-104.95254791303562,0.6499960320552948,train
montview-clinton,49,income tax impuestos | bronco bar sports bar grill | e montview blvd 2000 n | p bike lane | clinton st 9500 e | clinton st 9500 e | e montview blvd 2000 n | joyeria,39.74744444444444,-104.87758333333328,44,53,39.74117925160978,-104.87576861491742,39.67671368844859,-104.95234564865855,0.7136023418819437,train
montview-clinton,50,clinton st 9500 e | e montview blvd 2000 n | order open open | e montview blvd 2000 n | p bike lane | e montview blvd 2000 n | meat fish market | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.741869088007505,-104.87601709472068,39.67663842532386,-104.95275514265553,0.6341216205217513,train
montview-clinton,51,e montview blvd 2000 n | clinton st 9500 e | p bike lane | e montview blvd 2000 n | carniceria mexicana meat grocery vegetable beer carne abarrotes verduras cerveza envios dinero | carniceria mexicana meat grocery vegetable beer carne abarrotes verduras cerveza envios dinero | clinton st 9500 e | sploot primary urgent care for pets,39.74744444444444,-104.87758333333328,44,53,39.74100049004655,-104.87480506764665,39.6767522318675,-104.95263833929059,0.7548101832865004,train
montview-clinton,52,maw paw pet market | open | e montview blvd 2000 n | p bike lane | clinton st 9500 e | clinton st 9500 e | rtd | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.738684876965635,-104.8781280732898,39.67678796263417,-104.95242019424096,0.9748782725984524,train
montview-clinton,53,envios de dinero | clinton st 9500 e | e montview blvd 2000 n | e montview blvd 2000 n | naked healthy meet tasty naked naked naked green machine mighty mango strawberry banana naked check out our back side goodness pepsi | clinton st 9500 e | joes barbers salon | p bike lane,39.74744444444444,-104.87758333333328,44,53,39.74169109912761,-104.88107190293333,39.67691294257156,-104.95245151795669,0.7054465983954548,train
montview-clinton,54,clinton st 9500 e | p bike lane | e montview blvd 2000 n | notice | pollos la casita restaurant | clinton st 9500 e | e montview blvd 2000 n | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.740929437143826,-104.8763378740818,39.67672979539358,-104.95268481366962,0.7320591143541657,train
montview-clinton,55,clinton st 9500 e | clinton st 9500 e | e montview blvd 2000 n | joes barbers salon | not an entrance main entrance | jiu jitsu judo | e montview blvd 2000 n | p bike lane,39.74744444444444,-104.87758333333328,44,53,39.74123812838171,-104.87794569390718,39.67677887617534,-104.95281190162477,0.6905528178433953,train
montview-clinton,56,a pet market for pet lovers | clinton st 9500 e | pollos la casita restaurant | clinton st 9500 e | e montview blvd 2000 n | pollos la casita restaurant | e montview blvd 2000 n | p bike lane,39.74744444444444,-104.87758333333328,44,53,39.73918798721807,-104.87774753490257,39.67688047846167,-104.95246658218839,0.917944409011605,train
montview-clinton,57,e montview blvd 2000 n | e montview blvd 2000 n | la morenita envios de dinero remedios naturales articulos de belleza productos y mas | p bike lane | joes barbers salon | clinton st 9500 e | la morenita envios de dinero remedios naturales articulos de belleza productos y mas | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.73978156085788,-104.87954319460388,39.67676213107671,-104.9532101204451,0.8680753804719705,train
montview-clinton,58,e montview blvd 2000 n | carniceria mexicana | p bike lane | e montview blvd 2000 n | clinton st 9500 e | clinton st 9500 e | premium pet grooming | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.74003893233667,-104.877544785363,39.676852690253476,-104.95283672194014,0.8232318583431928,train
montview-clinton,59,e montview blvd 2000 n | e montview blvd 2000 n | e montview blvd 2000 n | clinton st 9500 e | clinton st 9500 e | p bike lane | atm | y vitaminas,39.74744444444444,-104.87758333333328,44,53,39.74159971870945,-104.87528185406794,39.67659193855044,-104.95275049313165,0.6789539448239769,train
montview-clinton,60,e montview blvd 2000 n | p bike lane | income tax impuestos | e montview blvd 2000 n | way of jiu jitsu wwwwayofjiujitsucom | clinton st 9500 e | clinton st 9500 e | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.74188717389216,-104.87471421444866,39.67672970119626,-104.95229340046099,0.6648074874970611,train
montview-clinton,61,clinton st 9500 e | clinton st 9500 e | p bike lane | joes barbers salon | meat fish market | e montview blvd 2000 n | e montview blvd 2000 n | notice,39.74744444444444,-104.87758333333328,44,53,39.74041015997854,-104.87944442423772,39.67684088401298,-104.95309271214451,0.7978764446233555,train
montview-clinton,62,y vitaminas | clinton st 9500 e | clinton st 9500 e | e montview blvd 2000 n | same day delivery | maw paw pet market | p bike lane | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.73766078285176,-104.88081573576221,39.676720984627735,-104.95245772923366,1.122109220529505,train
montview-clinton,63,e montview blvd 2000 n | clinton st 9500 e | e montview blvd 2000 n | not an entrance main entrance | p bike lane | sigue | clinton st 9500 e | no parking any time,39.74744444444444,-104.87758333333328,44,53,39.740914603322,-104.87783296043585,39.676757324360146,-104.9531292173958,0.7261529145685891,train
montview-clinton,64,clinton st 9500 e | e montview blvd 2000 n | clinton st 9500 e | e montview blvd 2000 n | concina abierta | p bike lane | envios de dinero | notice,39.74744444444444,-104.87758333333328,44,53,39.74279693634551,-104.8734355179246,39.67659123883685,-104.95262256394317,0.6268305760806778,train
montview-clinton,65,p bike lane | pollos la casita restaurant | e montview blvd 2000 n | en el puerto vallarta mexican restauraunt mariscos | clinton st 9500 e | e montview blvd 2000 n | e montview blvd 2000 n | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.740563397518635,-104.87670597042313,39.6767674228431,-104.95265568374333,0.7686209718878715,train
montview-clinton,66,p bike lane | not an entrance main entrance | clinton st 9500 e | e montview blvd 2000 n | nanas dim sum dumplings coming soon | maw paw pet market | e montview blvd 2000 n | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.73854444389224,-104.87896601827131,39.67674469900102,-104.95233477691484,0.9963848483723233,train
montview-clinton,67,clinton st 9500 e | p bike lane | not an entrance main entrance | e montview blvd 2000 n | a pet market for pet lovers | way of jiu jitsu wwwwayofjiujitsucom | e montview blvd 2000 n | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.74174630777645,-104.87605438802977,39.676713791667616,-104.95275947774282,0.6468163237543959,train
montview-clinton,68,open | e montview blvd 2000 n | maw paw pet market | sigue | clinton st 9500 e | p bike lane | clinton st 9500 e | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.739012324879205,-104.87829883681337,39.676815205028625,-104.95294388241174,0.9393404036553406,train
montview-clinton,69,carniceria mexicana | clinton st 9500 e | e montview blvd 2000 n | clinton st 9500 e | p bike lane | e montview blvd 2000 n | rtd | pollos la casita restaurant,39.74744444444444,-104.87758333333328,44,53,39.738723901719574,-104.87859280066571,39.67677603062037,-104.95261786346653,0.9732408673872374,train
montview-clinton,70,clinton st 9500 e | bronco bar sports bar grill | maw paw pet market | house of grace chapel | p bike lane | clinton st 9500 e | e montview blvd 2000 n | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.73907795201653,-104.87912621645161,39.676725821858916,-104.95299664176113,0.9393217903401233,train
montview-clinton,71,e montview blvd 2000 n | p bike lane | la morenita envios de dinero remedios naturales articulos de belleza productos y mas | e montview blvd 2000 n | maw paw pet market | clinton st 9500 e | clinton st 9500 e | makola african market,39.74744444444444,-104.87758333333328,44,53,39.73901988189204,-104.87936515954159,39.67686119295429,-104.95251813012761,0.9487710230410472,train
montview-clinton,72,joes barbers salon | premium pet grooming | clinton st 9500 e | premium pet grooming | e montview blvd 2000 n | e montview blvd 2000 n | p bike lane | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.74011631954454,-104.88017782101647,39.677196112572425,-104.95255870766627,0.8441566531103751,train
montview-clinton,73,not an entrance main entrance | e montview blvd 2000 n | clinton st 9500 e | open | clinton st 9500 e | carniceria mexicana meat grocery vegetable beer carne abarrotes verduras cerveza envios dinero | p bike lane | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.741694257789156,-104.87626010308776,39.67673346696614,-104.952918813317,0.6491770083596802,train
montview-clinton,74,clinton st 9500 e | e montview blvd 2000 n | carniceria mexicana meat grocery vegetable beer carne abarrotes verduras cerveza envios dinero | alpine bank | p bike lane | clinton st 9500 e | p bike lane | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.741978231651345,-104.87527366332796,39.67676432547615,-104.95280760671834,0.6390138518057167,train
montview-clinton,75,p bike lane | clinton st 9500 e | e montview blvd 2000 n | e montview blvd 2000 n | order open open | notice | clinton st 9500 e | notice,39.74744444444444,-104.87758333333328,44,53,39.740842811700034,-104.87655461408372,39.6766377704535,-104.95243297235274,0.7391442436342885,train
montview-clinton,76,premium pet grooming | clinton st 9500 e | e montview blvd 2000 n | p bike lane | clinton st 9500 e | e montview blvd 2000 n | income tax impuestos | perfection unlimited body repair painting 2010 clinton street,39.74744444444444,-104.87758333333328,44,53,39.743144550445024,-104.87794173258737,39.67715233364015,-104.95256441437422,0.4788451634642824,train
montview-clinton,77,income tax impuestos | e montview blvd 2000 n | clinton st 9500 e | order open open | clinton st 9500 e | p bike lane | e montview blvd 2000 n | p bike lane,39.74744444444444,-104.87758333333328,44,53,39.74243382612417,-104.8751223890601,39.676673409145614,-104.9522655865006,0.5955101023042818,train
montview-clinton,78,clinton st 9500 e | la morenita envios de dinero remedios naturales articulos de belleza productos y mas | carniceria mexicana meat grocery vegetable beer carne abarrotes verduras cerveza envios dinero | clinton st 9500 e | e montview blvd 2000 n | e montview blvd 2000 n | joyeria | p bike lane,39.74744444444444,-104.87758333333328,44,53,39.74030207771291,-104.87982906620209,39.6768129392515,-104.95253836726026,0.8167391387018865,train
montview-clinton,79,clinton st 9500 e | e montview blvd 2000 n | e montview blvd 2000 n | open | p bike lane | y vitaminas | income tax impuestos | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.74230383701234,-104.87608647800305,39.67655111290303,-104.95252523136786,0.5856373150972843,train
montview-clinton,80,p bike lane | clinton st 9500 e | e montview blvd 2000 n | clinton st 9500 e | for lease restaurant rental space | p bike lane | naked healthy meet tasty naked naked naked green machine mighty mango strawberry banana naked check out our back side goodness pepsi | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.742141870697864,-104.88262015523287,39.676828655078616,-104.95237008759773,0.7296705772847033,train
montview-clinton,81,clinton st 9500 e | joes barbers salon | p bike lane | e montview blvd 2000 n | clinton st 9500 e | income tax impuestos | e montview blvd 2000 n | maw paw pet market,39.74744444444444,-104.87758333333328,44,53,39.738581040212836,-104.8789516229227,39.67689445124043,-104.95260973547708,0.9921988554573421,train
montview-clinton,82,p bike lane | sigue | clinton st 9500 e | e montview blvd 2000 n | puerto vallarta | clinton st 9500 e | joyeria | e montview blvd 2000 n,39.74744444444444,-104.87758333333328,44,53,39.74200654922192,-104.87501931814509,39.67669182803768,-104.95284191980453,0.6431206749782303,train
montview-clinton,83,notice | e montview blvd 2000 n | clinton st 9500 e | makola african market | p bike lane | clinton st 9500 e | e montview blvd 2000 n | income tax impuestos,39.74744444444444,-104.87758333333328,44,53,39.742353365165016,-104.87534762073098,39.67672340828487,-104.95224583333358,0.5974336596825104,train
montview-clinton,84,e montview blvd 2000 n | clinton st 9500 e | way of jiu jitsu | maw paw pet makert | p bike lane | e montview blvd 2000 n | e montview blvd 2000 n | clinton st 9500 e,39.74744444444444,-104.87758333333328,44,53,39.74046958017611,-104.8768608886675,39.67675421717544,-104.95253092918472,0.7778314897148335,train
